FIPS_code,Area_name,Price_Income_Ratio,House_Price,Income,Property_Tax,Labor_Force,Population,Rural_urban,State,Tax_Percent
19173,"Taylor County, IA",1.5121456628709993,106635.0,70519.0,1236.0,3100.0,5932.0,9.0,IA,1.1590941060627373
19175,"Union County, IA",2.4036879374565103,117449.0,48862.0,1811.0,6088.0,12193.0,6.0,IA,1.5419458658651841
19177,"Van Buren County, IA",2.608229945287817,135388.0,51908.0,1290.0,3626.0,7196.0,9.0,IA,0.9528170886636925
19179,"Wapello County, IA",2.085059111292295,102293.0,49060.0,1695.0,16957.0,35343.0,5.0,IA,1.6570048781441546
19181,"Warren County, IA",3.4892708561418875,286839.0,82206.0,3483.0,28292.0,51862.0,2.0,IA,1.2142700260424837
19183,"Washington County, IA",2.9916386160679975,194639.0,65061.0,2322.0,11446.0,22525.0,3.0,IA,1.1929777691007455
19185,"Wayne County, IA",2.1273262073208246,110655.0,52016.0,1276.0,2817.0,6504.0,9.0,IA,1.1531336134833492
19187,"Webster County, IA",2.108079856053466,123017.0,58355.0,1782.0,18473.0,37114.0,5.0,IA,1.4485802775226189
19189,"Winnebago County, IA",2.6977573710772966,142188.0,52706.0,1625.0,4949.0,10743.0,7.0,IA,1.1428531240329705
19191,"Winneshiek County, IA",3.8457282448675847,237716.0,61813.0,2454.0,11385.0,20100.0,7.0,IA,1.0323242861229367
19193,"Woodbury County, IA",2.786187306987267,168712.0,60553.0,2266.0,54789.0,105102.0,3.0,IA,1.3431172649248424
19195,"Worth County, IA",2.587491280243786,140951.0,54474.0,1414.0,4016.0,7450.0,9.0,IA,1.0031855041823046
19197,"Wright County, IA",1.9502564192323175,111424.0,57133.0,1446.0,6679.0,12978.0,7.0,IA,1.2977455485353244
20001,"Allen County, KS",1.9633865394108936,95452.0,48616.0,1418.0,6524.0,12557.0,7.0,KS,1.4855634245484641
20003,"Anderson County, KS",2.811183625037081,151624.0,53936.0,2196.0,4655.0,7800.0,6.0,KS,1.4483195272516225
20005,"Atchison County, KS",2.3463865516572295,133019.0,56691.0,1742.0,6742.0,16382.0,6.0,KS,1.3095873521827708
20009,"Barton County, KS",2.3821580089542316,121845.0,51149.0,1831.0,13371.0,25708.0,7.0,KS,1.502728876851738
20011,"Bourbon County, KS",2.0396419180666787,101617.0,49821.0,1589.0,6513.0,14410.0,6.0,KS,1.5637147327710914
20013,"Brown County, KS",2.506638643574561,124036.0,49483.0,1190.0,5143.0,9532.0,6.0,KS,0.9593988841949112
20015,"Butler County, KS",3.1025658874796385,222848.0,71827.0,2655.0,32456.0,67404.0,2.0,KS,1.1913950315910395
20021,"Cherokee County, KS",2.0618379675604106,99661.0,48336.0,1237.0,9907.0,19507.0,6.0,KS,1.241207694082941
20025,"Clark County, KS",1.4181787029898056,82772.0,58365.0,1444.0,1139.0,1994.0,9.0,KS,1.744551297540231
20027,"Clay County, KS",2.404111523183795,127704.0,53119.0,1773.0,3795.0,8085.0,6.0,KS,1.3883668483367788
20031,"Coffey County, KS",2.591626931791282,153274.0,59142.0,1374.0,3960.0,8361.0,6.0,KS,0.8964338374414448
20035,"Cowley County, KS",2.1573796645783885,110885.0,51398.0,1674.0,16678.0,34769.0,4.0,KS,1.5096721828921855
20037,"Crawford County, KS",2.3708096073982103,110750.0,46714.0,1313.0,18935.0,39018.0,4.0,KS,1.1855530474040632
20041,"Dickinson County, KS",2.6426570346225002,149984.0,56755.0,1753.0,9097.0,18572.0,7.0,KS,1.1687913377426926
20043,"Doniphan County, KS",2.420192240230127,137980.0,57012.0,1303.0,4124.0,7549.0,3.0,KS,0.9443397593854181
20045,"Douglas County, KS",4.316275000383736,281201.0,65149.0,3016.0,64611.0,118690.0,3.0,KS,1.0725424162787471
20051,"Ellis County, KS",4.0367174128456895,224058.0,55505.0,2361.0,17158.0,28893.0,5.0,KS,1.053745012452133
20053,"Ellsworth County, KS",2.587990943622177,138310.0,53443.0,1647.0,2701.0,6403.0,7.0,KS,1.190803268021112
20055,"Finney County, KS",3.686649339464497,239717.0,65023.0,2448.0,20305.0,38338.0,5.0,KS,1.0212041699170271
20057,"Ford County, KS",2.920520921347489,158999.0,54442.0,1914.0,17686.0,34426.0,5.0,KS,1.203781155856326
20059,"Franklin County, KS",3.387559730044828,206299.0,60899.0,2352.0,14521.0,25953.0,6.0,KS,1.1400927779582062
20061,"Geary County, KS",3.8086703125623727,190822.0,50102.0,2494.0,11402.0,36514.0,4.0,KS,1.3069771829244008
20067,"Grant County, KS",2.1285785963048225,144241.0,67764.0,1758.0,2963.0,7430.0,7.0,KS,1.2187935469110724
20069,"Gray County, KS",2.835383868506831,204417.0,72095.0,2281.0,3229.0,5720.0,9.0,KS,1.1158563133203208
20073,"Greenwood County, KS",1.716879303160777,86529.0,50399.0,1162.0,3011.0,6049.0,6.0,KS,1.342902379549053
20077,"Harper County, KS",1.4694148109787675,70936.0,48275.0,1415.0,2774.0,5525.0,8.0,KS,1.9947558362467577
20079,"Harvey County, KS",2.6862560874399084,171547.0,63861.0,2273.0,16918.0,34006.0,2.0,KS,1.3250013115939072
20087,"Jefferson County, KS",3.624026870919136,230894.0,63712.0,2412.0,10332.0,18391.0,3.0,KS,1.044635200568226
20091,"Johnson County, KS",4.408642795673155,404709.0,91799.0,3635.0,343991.0,605154.0,1.0,KS,0.8981762204448135
20093,"Kearny County, KS",3.0432599343456297,203025.0,66713.0,1867.0,2048.0,4019.0,9.0,KS,0.919591183351804
20095,"Kingman County, KS",2.2000920276764715,129097.0,58678.0,1770.0,3272.0,7495.0,2.0,KS,1.371062069606575
20099,"Labette County, KS",1.5230974473338377,76493.0,50222.0,1528.0,9413.0,20222.0,7.0,KS,1.9975684049520872
20103,"Leavenworth County, KS",3.9051668869146527,298468.0,76429.0,2680.0,36842.0,81601.0,1.0,KS,0.8979187048527816
20107,"Linn County, KS",3.1400574482783696,172722.0,55006.0,1444.0,4331.0,9667.0,1.0,KS,0.8360255207790553
20111,"Lyon County, KS",2.6372179783265235,148449.0,56290.0,1906.0,16921.0,32318.0,4.0,KS,1.2839426334970259
20113,"McPherson County, KS",3.0432776036224314,209694.0,68904.0,2368.0,17164.0,30059.0,7.0,KS,1.129264547388099
20115,"Marion County, KS",2.2226628684205627,119377.0,53709.0,1761.0,6005.0,11877.0,6.0,KS,1.4751585313753905
20117,"Marshall County, KS",2.6997288628187635,152343.0,56429.0,1430.0,5436.0,9995.0,6.0,KS,0.9386712878176221
20121,"Miami County, KS",4.2662703100982,335828.0,78717.0,2852.0,17750.0,33968.0,1.0,KS,0.8492442559881844
20125,"Montgomery County, KS",1.754713984252683,77332.0,44071.0,1387.0,14715.0,31679.0,5.0,KS,1.7935654063001085
20127,"Morris County, KS",2.7187180488167604,146248.0,53793.0,1568.0,3053.0,5377.0,8.0,KS,1.0721514140364312
20131,"Nemaha County, KS",2.599515491521102,163104.0,62744.0,1663.0,5553.0,10197.0,6.0,KS,1.0195948597214048
20133,"Neosho County, KS",1.8494249799411608,103725.0,56085.0,1432.0,6093.0,15926.0,7.0,KS,1.3805736322005302
20139,"Osage County, KS",3.006493389042632,166220.0,55287.0,2136.0,8001.0,15811.0,3.0,KS,1.2850439176994344
20143,"Ottawa County, KS",2.623926684280053,158905.0,60560.0,2376.0,2967.0,5778.0,9.0,KS,1.4952330008495642
20149,"Pottawatomie County, KS",3.892177645874185,293766.0,75476.0,2180.0,12242.0,25082.0,3.0,KS,0.7420872395035505
20151,"Pratt County, KS",1.8023603036945266,113473.0,62958.0,1968.0,4913.0,9266.0,7.0,KS,1.7343332775197624
20155,"Reno County, KS",2.3920605439933347,137809.0,57611.0,1889.0,29772.0,62071.0,4.0,KS,1.3707377602333666
20159,"Rice County, KS",1.5320069059152852,91398.0,59659.0,1426.0,5315.0,9464.0,7.0,KS,1.5602091949495613
20161,"Riley County, KS",4.362150071893916,245733.0,56333.0,3263.0,33731.0,72602.0,3.0,KS,1.3278639824524991
20167,"Russell County, KS",1.8111999433988963,102398.0,56536.0,1915.0,3361.0,6747.0,7.0,KS,1.8701537139397253
20169,"Saline County, KS",3.163276419336706,180079.0,56928.0,2147.0,29373.0,54378.0,5.0,KS,1.1922545105203828
20173,"Sedgwick County, KS",3.4061783940189665,203652.0,59789.0,2007.0,255086.0,520467.0,2.0,KS,0.9855046844617288
20175,"Seward County, KS",2.692232652309958,146269.0,54330.0,1886.0,9863.0,22223.0,5.0,KS,1.2894051371103925
20177,"Shawnee County, KS",3.079781459664359,173056.0,56191.0,2179.0,91236.0,179053.0,3.0,KS,1.2591299926035502
20181,"Sherman County, KS",2.796483174627262,147425.0,52718.0,1784.0,2856.0,5965.0,7.0,KS,1.2101068339833814
20183,"Smith County, KS",1.6334649997963921,80226.0,49114.0,1344.0,2012.0,3588.0,9.0,KS,1.6752673696806522
20185,"Stafford County, KS",1.5700676314449857,86360.0,55004.0,1330.0,1980.0,4106.0,9.0,KS,1.540064844835572
20189,"Stevens County, KS",2.1186178519942334,141083.0,66592.0,2494.0,2884.0,5320.0,7.0,KS,1.7677537336177995
20191,"Sumner County, KS",2.1510007242664595,121766.0,56609.0,1774.0,10735.0,22603.0,2.0,KS,1.4568927286763136
20193,"Thomas County, KS",2.483424905614046,161815.0,65158.0,2129.0,4259.0,7902.0,7.0,KS,1.3157000278095357
20197,"Wabaunsee County, KS",3.3002650802946705,214141.0,64886.0,2018.0,3711.0,6881.0,3.0,KS,0.9423697470358315
20205,"Wilson County, KS",1.837276113488667,92731.0,50472.0,1338.0,3837.0,8713.0,7.0,KS,1.442883178225189
20207,"Woodson County, KS",2.1353925524174877,96855.0,45357.0,1277.0,1528.0,3162.0,9.0,KS,1.318465747767281
20209,"Wyandotte County, KS",3.5832296114738718,187127.0,52223.0,1893.0,77532.0,168333.0,1.0,KS,1.011612434336039
21001,"Adair County, KY",3.2131560960663696,136331.0,42429.0,815.0,7267.0,18832.0,7.0,KY,0.5978097424650299
21003,"Allen County, KY",2.8564425770308124,142765.0,49980.0,911.0,8894.0,20604.0,3.0,KY,0.6381115819703709
21005,"Anderson County, KY",3.2665831334138105,213775.0,65443.0,1557.0,11983.0,23646.0,6.0,KY,0.728335867150041
21007,"Ballard County, KY",2.3920572568537524,116309.0,48623.0,825.0,3447.0,7814.0,9.0,KY,0.7093174216956556
21009,"Barren County, KY",3.937833899951433,178376.0,45298.0,1044.0,18032.0,44277.0,6.0,KY,0.5852805310131408
21011,"Bath County, KY",2.9675427258365645,123978.0,41778.0,760.0,4632.0,12680.0,8.0,KY,0.6130119859975157
21013,"Bell County, KY",2.6822726971723725,81010.0,30202.0,571.0,8225.0,24674.0,7.0,KY,0.7048512529317368
21015,"Boone County, KY",3.658733144805991,301454.0,82393.0,1945.0,71482.0,134599.0,1.0,KY,0.6452062337869128
21017,"Bourbon County, KY",3.777173082798656,197803.0,52368.0,1406.0,9663.0,20281.0,2.0,KY,0.7108082283888515
21019,"Boyd County, KY",2.1755585621823235,118990.0,54694.0,1137.0,17284.0,48447.0,2.0,KY,0.9555424825615598
21021,"Boyle County, KY",3.541031213699554,188999.0,53374.0,1466.0,12657.0,30469.0,7.0,KY,0.7756654797115329
21023,"Bracken County, KY",2.4149187109885326,133091.0,55112.0,904.0,3775.0,8394.0,1.0,KY,0.6792345087195979
21027,"Breckinridge County, KY",3.0435258092738406,153065.0,50292.0,797.0,8021.0,20345.0,8.0,KY,0.5206938228857022
21029,"Bullitt County, KY",3.8294842347045313,275091.0,71835.0,1699.0,42784.0,81729.0,1.0,KY,0.6176138077945116
21031,"Butler County, KY",3.285825562504173,147642.0,44933.0,601.0,4945.0,12413.0,3.0,KY,0.40706574010105523
21033,"Caldwell County, KY",2.200419551080344,104894.0,47670.0,580.0,5910.0,12641.0,7.0,KY,0.5529391576257937
21035,"Calloway County, KY",3.8456300855853955,182429.0,47438.0,1036.0,17608.0,37291.0,7.0,KY,0.5678921662674246
21037,"Campbell County, KY",3.976633255911833,255105.0,64151.0,2219.0,50276.0,93023.0,1.0,KY,0.8698379098802453
21039,"Carlisle County, KY",2.435623734952594,114316.0,46935.0,720.0,2244.0,4821.0,9.0,KY,0.6298330942300291
21041,"Carroll County, KY",2.5804141337386017,135833.0,52640.0,914.0,5391.0,10808.0,6.0,KY,0.6728850868345689
21043,"Carter County, KY",2.348166368515206,105010.0,44720.0,541.0,9695.0,26820.0,6.0,KY,0.515189029616227
21045,"Casey County, KY",4.136844506544241,145075.0,35069.0,700.0,6766.0,15863.0,9.0,KY,0.4825090470446321
21047,"Christian County, KY",3.480745473908413,163421.0,46950.0,983.0,24795.0,72377.0,2.0,KY,0.6015138813249216
21049,"Clark County, KY",3.587127185464518,209273.0,58340.0,1363.0,17054.0,36716.0,2.0,KY,0.6513023658092539
21051,"Clay County, KY",2.8874041539492294,77573.0,26866.0,531.0,5187.0,20484.0,7.0,KY,0.6845165199231692
21053,"Clinton County, KY",2.806695522069039,105049.0,37428.0,467.0,3960.0,9372.0,9.0,KY,0.44455444602042854
21055,"Crittenden County, KY",2.3927504056015714,112086.0,46844.0,591.0,3809.0,8997.0,7.0,KY,0.5272737005513624
21057,"Cumberland County, KY",3.4366035271064663,131536.0,38275.0,749.0,3307.0,6023.0,9.0,KY,0.5694258606009002
21059,"Daviess County, KY",3.4520273713328966,189682.0,54948.0,1407.0,46297.0,102488.0,3.0,KY,0.7417678008456259
21061,"Edmonson County, KY",3.333678220382825,148212.0,44459.0,687.0,4655.0,12165.0,3.0,KY,0.46352522062990853
21065,"Estill County, KY",2.510486165311312,99714.0,39719.0,637.0,5137.0,14157.0,6.0,KY,0.6388270453497001
21067,"Fayette County, KY",4.745827451631653,285770.0,60215.0,2038.0,173189.0,321354.0,2.0,KY,0.7131609336179445
21069,"Fleming County, KY",2.911436307086438,130115.0,44691.0,653.0,6049.0,14996.0,7.0,KY,0.5018637359259117
21071,"Floyd County, KY",2.2084532732921023,77488.0,35087.0,640.0,10797.0,36127.0,7.0,KY,0.8259343382201115
21073,"Franklin County, KY",3.6845988215853516,220748.0,59911.0,1460.0,25190.0,51319.0,4.0,KY,0.6613876456411836
21075,"Fulton County, KY",1.63029570851981,59377.0,36421.0,524.0,2075.0,6507.0,9.0,KY,0.8824965895885613
21077,"Gallatin County, KY",3.009559748427673,167482.0,55650.0,1232.0,4000.0,8694.0,1.0,KY,0.7356014377664466
21079,"Garrard County, KY",3.891557933431603,213845.0,54951.0,1226.0,7629.0,17018.0,6.0,KY,0.5733124459304636
21081,"Grant County, KY",3.6928066247290046,207809.0,56274.0,1170.0,11637.0,24918.0,1.0,KY,0.5630170011885914
21083,"Graves County, KY",3.02486790331647,134531.0,44475.0,795.0,15892.0,36796.0,7.0,KY,0.5909418647003293
21085,"Grayson County, KY",3.767524883561482,159355.0,42297.0,720.0,10512.0,26351.0,6.0,KY,0.4518214050390637
21087,"Green County, KY",2.7364841972798994,113077.0,41322.0,621.0,5177.0,11141.0,8.0,KY,0.5491832998753062
21089,"Greenup County, KY",2.194919052656113,122426.0,55777.0,1222.0,13020.0,35996.0,2.0,KY,0.9981539868982079
21091,"Hancock County, KY",2.773441193465357,158394.0,57111.0,755.0,3848.0,9050.0,3.0,KY,0.4766594694243469
21093,"Hardin County, KY",4.08598405148788,231091.0,56557.0,1279.0,47078.0,110134.0,3.0,KY,0.5534616233431852
21095,"Harlan County, KY",1.8341844202309319,56392.0,30745.0,650.0,6466.0,26921.0,7.0,KY,1.152645765356788
21097,"Harrison County, KY",3.083240962563021,172458.0,55934.0,1128.0,8766.0,18690.0,6.0,KY,0.6540722958633406
21099,"Hart County, KY",3.3733416650644106,140358.0,41608.0,766.0,7645.0,19194.0,8.0,KY,0.5457473033243563
21101,"Henderson County, KY",2.998062192647301,163997.0,54701.0,1316.0,20775.0,45102.0,2.0,KY,0.8024537034214041
21103,"Henry County, KY",3.718976866654128,197738.0,53170.0,1370.0,8151.0,15691.0,1.0,KY,0.6928359748758458
21105,"Hickman County, KY",2.197044229158164,102279.0,46553.0,855.0,1719.0,4529.0,9.0,KY,0.8359487284779867
21107,"Hopkins County, KY",2.604732212214734,124066.0,47631.0,963.0,18031.0,45432.0,5.0,KY,0.7761997646414005
21109,"Jackson County, KY",3.72239404831564,133593.0,35889.0,564.0,4097.0,13029.0,9.0,KY,0.42217780871752264
21111,"Jefferson County, KY",3.803003206212641,236041.0,62067.0,1748.0,394151.0,780449.0,1.0,KY,0.7405493113484521
21113,"Jessamine County, KY",3.8700340186362965,261653.0,67610.0,1688.0,26219.0,53016.0,2.0,KY,0.6451292360492714
21115,"Johnson County, KY",2.7111111111111112,109678.0,40455.0,738.0,6659.0,22794.0,7.0,KY,0.6728787906416966
21117,"Kenton County, KY",3.7214118003484056,245669.0,66015.0,1987.0,87115.0,168264.0,1.0,KY,0.8088118566038043
21119,"Knott County, KY",2.4691005322828015,82105.0,33253.0,496.0,4275.0,14506.0,9.0,KY,0.604104500334937
21121,"Knox County, KY",3.9405093765838823,124394.0,31568.0,745.0,10049.0,30367.0,7.0,KY,0.5989034840908726
21123,"Larue County, KY",3.434405649274225,175086.0,50980.0,923.0,5803.0,14768.0,3.0,KY,0.527169505271695
21125,"Laurel County, KY",3.240860808387364,164451.0,50743.0,736.0,25250.0,62090.0,5.0,KY,0.44754972605821797
21127,"Lawrence County, KY",4.231413393347814,161695.0,38213.0,670.0,5340.0,16274.0,6.0,KY,0.4143603698320913
21129,"Lee County, KY",3.43113654946852,104907.0,30575.0,654.0,2009.0,7263.0,9.0,KY,0.6234093053847694
21131,"Leslie County, KY",1.5518696608522176,60675.0,39098.0,576.0,2534.0,10622.0,9.0,KY,0.9493201483312732
21135,"Lewis County, KY",2.4653838322133983,96860.0,39288.0,565.0,4703.0,13103.0,8.0,KY,0.5833161263679537
21137,"Lincoln County, KY",3.2658864405229955,142876.0,43748.0,860.0,9278.0,24314.0,7.0,KY,0.6019205464878636
21139,"Livingston County, KY",2.277748424349926,120707.0,52994.0,613.0,3632.0,8989.0,9.0,KY,0.5078413016643608
21141,"Logan County, KY",2.8260475869376744,146686.0,51905.0,778.0,12296.0,27319.0,6.0,KY,0.5303846311168073
21143,"Lyon County, KY",3.820357898787762,198544.0,51970.0,933.0,3113.0,8700.0,9.0,KY,0.46992102506245464
21145,"McCracken County, KY",3.54675222112537,179643.0,50650.0,1153.0,29655.0,67394.0,5.0,KY,0.6418285154445206
21147,"McCreary County, KY",2.4856134549963436,78180.0,31453.0,523.0,4886.0,17044.0,9.0,KY,0.6689690457917626
21149,"McLean County, KY",2.588296456496423,124466.0,48088.0,781.0,4021.0,9182.0,3.0,KY,0.6274805971108576
21151,"Madison County, KY",4.572701315599248,253035.0,55336.0,1378.0,46664.0,92194.0,4.0,KY,0.5445886932637778
21153,"Magoffin County, KY",2.116737163851925,68559.0,32389.0,541.0,3242.0,11818.0,9.0,KY,0.7891013579544626
21155,"Marion County, KY",2.748606778591707,156841.0,57062.0,925.0,9285.0,19556.0,7.0,KY,0.5897692567632188
21157,"Marshall County, KY",3.423906477632093,192718.0,56286.0,1132.0,14446.0,31662.0,7.0,KY,0.5873867516267293
21161,"Mason County, KY",2.6850617685305593,132148.0,49216.0,975.0,6796.0,17103.0,6.0,KY,0.7378091231043981
21163,"Meade County, KY",4.33842906148298,246618.0,56845.0,1273.0,11679.0,29735.0,3.0,KY,0.5161829225766165
21165,"Menifee County, KY",2.9017732322860716,118314.0,40773.0,503.0,2309.0,6149.0,9.0,KY,0.4251398820088916
21167,"Mercer County, KY",3.6202296112982157,194562.0,53743.0,1324.0,9932.0,22470.0,6.0,KY,0.6805028731201365
21169,"Metcalfe County, KY",2.954467031730553,118158.0,39993.0,674.0,3980.0,10275.0,9.0,KY,0.5704226544118892
21171,"Monroe County, KY",2.9660849436916434,114043.0,38449.0,699.0,4637.0,11269.0,8.0,KY,0.6129267030856782
21173,"Montgomery County, KY",3.4893234961158606,178772.0,51234.0,1008.0,11543.0,28084.0,6.0,KY,0.5638466874007115
21175,"Morgan County, KY",3.1919841145425094,122170.0,38274.0,660.0,4326.0,13772.0,9.0,KY,0.5402308258983384
21177,"Muhlenberg County, KY",2.353779688151056,107330.0,45599.0,728.0,9822.0,31011.0,6.0,KY,0.6782819342215597
21179,"Nelson County, KY",3.540782843079808,241708.0,68264.0,1518.0,23223.0,46440.0,6.0,KY,0.6280305161599947
21181,"Nicholas County, KY",2.6932284116794367,130056.0,48290.0,628.0,3314.0,7517.0,8.0,KY,0.4828689180045519
21183,"Ohio County, KY",3.0495053577672198,148270.0,48621.0,612.0,9010.0,23861.0,6.0,KY,0.412760504485061
21185,"Oldham County, KY",3.792628686365053,401628.0,105897.0,3058.0,33100.0,67586.0,1.0,KY,0.7614010975330405
21187,"Owen County, KY",3.8298027757487216,173019.0,45177.0,1004.0,5092.0,11160.0,8.0,KY,0.5802830902964414
21191,"Pendleton County, KY",2.7275746415888467,165902.0,60824.0,1239.0,6897.0,14625.0,1.0,KY,0.7468264397053682
21193,"Perry County, KY",2.812909576712136,100013.0,35555.0,620.0,7994.0,28421.0,7.0,KY,0.619919410476638
21195,"Pike County, KY",1.9765141197934064,76920.0,38917.0,676.0,19105.0,58914.0,7.0,KY,0.8788351534061363
21197,"Powell County, KY",2.9468854904886235,118509.0,40215.0,670.0,5135.0,13050.0,6.0,KY,0.56535790530677
21199,"Pulaski County, KY",4.546391752577319,203301.0,44717.0,853.0,25971.0,64717.0,5.0,KY,0.4195749160112346
21201,"Robertson County, KY",2.9319186739082155,145215.0,49529.0,741.0,801.0,2196.0,8.0,KY,0.5102778638570395
21203,"Rockcastle County, KY",2.5731785333491293,108601.0,42205.0,557.0,6457.0,16167.0,7.0,KY,0.5128866216701504
21205,"Rowan County, KY",3.487504029225314,162291.0,46535.0,841.0,9943.0,24654.0,7.0,KY,0.5182049528316419
21207,"Russell County, KY",3.347059968847352,137524.0,41088.0,748.0,6118.0,17909.0,9.0,KY,0.5439050638434019
21209,"Scott County, KY",4.0867765079545135,288224.0,70526.0,1523.0,29876.0,56267.0,2.0,KY,0.5284084600865994
21211,"Shelby County, KY",3.9976455026455024,302222.0,75600.0,1882.0,25837.0,47523.0,1.0,KY,0.6227210461184163
21213,"Simpson County, KY",3.3660327588357957,188858.0,56107.0,1110.0,8850.0,19324.0,6.0,KY,0.5877431721187347
21215,"Spencer County, KY",3.7065073041168657,309801.0,83583.0,1850.0,10529.0,19256.0,1.0,KY,0.5971575301564552
21217,"Taylor County, KY",3.0359623015873014,146892.0,48384.0,1008.0,12363.0,25948.0,7.0,KY,0.6862184462053754
21219,"Todd County, KY",3.1686345325739684,159677.0,50393.0,753.0,5521.0,12206.0,8.0,KY,0.4715769960607977
21221,"Trigg County, KY",3.8643599029010307,194215.0,50258.0,994.0,6062.0,14067.0,2.0,KY,0.5118039286357903
21223,"Trimble County, KY",2.9004632836188455,188446.0,64971.0,1038.0,3834.0,8502.0,1.0,KY,0.5508209248272715
